Date & Time,AQI,High AQI,PM 1 - ug/m³,High PM 1 - ug/m³,PM 2.5 - ug/m³,High PM 2.5 - ug/m³,PM 10 - ug/m³,High PM 10 - ug/m³,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,High Hum - %,Low Hum - %,Dew Point - °C,High Dew Point - °C,Low Dew Point - °C,Wet Bulb - °C,High Wet Bulb - °C,Low Wet Bulb - °C,Heat Index - °C,High Heat Index - °C
1/14/23 7:15 PM,35,39,27,31,43,49,53,62,26,26,25,49,50,45,14,14,13,17,17,16,25,26
1/14/23 7:30 PM,36,41,29,33,46,51,56,66,25,25,24,50,50,49,13,14,13,16,17,16,24,25
1/14/23 7:45 PM,38,46,30,36,48,58,60,71,24,24,24,53,54,50,14,14,13,17,17,16,24,24
1/14/23 8:00 PM,39,43,30,34,48,54,60,70,24,24,24,56,57,53,15,15,14,17,17,17,24,24
1/14/23 8:15 PM,40,46,32,35,50,58,63,72,24,24,24,55,58,54,14,15,14,17,17,17,24,24
1/14/23 8:30 PM,38,42,30,33,48,52,59,68,24,24,24,54,57,54,14,15,14,17,17,17,24,24
1/14/23 8:45 PM,38,42,30,32,48,53,59,67,24,24,24,55,57,54,14,15,14,17,17,17,24,24
1/14/23 9:00 PM,40,46,32,36,50,58,62,73,24,24,24,56,58,55,15,15,14,17,18,17,24,24
1/14/23 9:15 PM,43,51,34,39,54,64,67,73,24,24,24,53,56,53,14,15,14,17,17,17,24,24
1/14/23 9:30 PM,45,51,35,39,56,65,68,76,24,24,24,52,54,52,14,14,14,17,17,16,24,24
1/14/23 9:45 PM,47,55,36,42,59,69,70,76,24,24,24,53,55,52,14,14,14,17,17,16,24,24
1/14/23 10:00 PM,49,59,38,44,63,74,73,81,24,24,24,53,54,53,14,14,14,17,17,17,24,24
1/14/23 10:15 PM,50,56,38,43,62,71,73,79,24,24,24,51,54,51,14,14,14,16,17,16,24,24
1/14/23 10:30 PM,49,56,37,42,61,71,71,78,24,24,24,52,53,50,14,14,13,16,17,16,24,24
1/14/23 10:45 PM,49,58,37,43,61,73,72,79,24,24,24,52,53,51,14,14,13,16,17,16,24,24
1/14/23 11:00 PM,50,58,38,45,62,73,72,79,24,24,24,50,52,50,13,14,13,16,16,16,24,24
1/14/23 11:15 PM,47,55,37,42,59,69,71,78,24,24,24,50,53,50,13,14,13,16,17,16,24,24
1/14/23 11:30 PM,47,55,36,41,59,69,71,77,24,24,24,50,52,47,13,14,12,16,16,15,24,24
1/14/23 11:45 PM,49,56,38,43,61,71,72,78,24,24,24,46,50,46,12,13,12,15,16,15,24,24
1/15/23 12:00 AM,53,61,41,47,67,77,75,83,24,24,24,47,48,44,12,12,11,15,16,14,24,24
1/15/23 12:15 AM,56,64,44,49,71,81,78,90,24,24,24,46,49,44,12,13,11,15,16,15,24,24
1/15/23 12:30 AM,57,67,45,51,72,84,78,89,24,24,24,49,51,46,13,13,12,16,16,15,24,24
1/15/23 12:45 AM,53,65,41,49,67,82,75,85,24,24,24,52,53,49,14,14,13,16,17,16,24,24
1/15/23 1:00 AM,54,63,43,48,69,79,76,85,24,24,24,50,54,50,13,14,13,16,17,16,24,24
1/15/23 1:15 AM,55,66,42,50,69,83,76,87,24,24,24,52,53,50,13,14,13,16,17,16,24,24
1/15/23 1:30 AM,58,67,45,52,73,84,79,90,24,24,24,50,52,50,13,14,13,16,16,16,24,24
1/15/23 1:45 AM,55,63,43,48,70,79,77,85,24,24,24,52,53,50,14,14,13,16,17,16,24,24
1/15/23 2:00 AM,56,64,44,50,71,81,77,85,24,24,24,48,54,48,12,14,12,15,17,15,24,24
1/15/23 2:15 AM,56,64,44,49,70,81,77,87,24,24,24,49,50,46,12,13,12,15,16,15,24,24
1/15/23 2:30 AM,59,66,46,51,74,83,80,89,24,24,24,50,51,48,13,13,12,16,16,15,24,24
1/15/23 2:45 AM,61,70,48,56,77,88,82,94,24,24,24,50,52,49,13,13,12,16,16,15,24,24
1/15/23 3:00 AM,65,74,50,57,82,93,86,99,24,24,23,51,52,48,13,13,12,16,16,15,23,24
1/15/23 3:15 AM,77,89,59,68,96,112,102,120,23,24,23,50,52,49,12,13,12,15,16,15,23,23
1/15/23 3:30 AM,84,96,64,70,105,120,111,128,23,23,23,50,51,49,12,13,12,15,16,15,23,23
1/15/23 3:45 AM,81,92,62,70,101,115,107,123,23,23,23,49,50,48,12,12,11,15,15,15,23,23
1/15/23 4:00 AM,89,99,68,76,112,124,118,133,23,23,23,51,51,48,12,12,12,15,15,15,23,23
1/15/23 4:15 AM,84,93,65,71,105,116,111,123,23,23,23,51,52,49,12,12,12,15,15,15,23,23
1/15/23 4:30 AM,89,103,68,75,111,128,118,133,23,23,23,50,52,49,12,12,12,15,15,15,23,23
1/15/23 4:45 AM,89,97,68,75,111,121,118,130,23,23,23,51,52,50,12,13,12,15,15,15,23,23
1/15/23 5:00 AM,84,95,65,72,105,119,112,126,23,23,23,53,53,50,13,13,12,16,16,15,23,23
1/15/23 5:15 AM,83,94,64,72,104,117,110,123,23,23,23,54,55,52,13,13,12,16,16,15,23,23
1/15/23 5:30 AM,84,94,65,71,106,118,112,131,23,23,23,55,56,53,13,14,13,16,16,16,23,23
1/15/23 5:45 AM,81,90,63,69,102,113,107,122,23,23,23,56,56,54,13,14,13,16,16,16,23,23
1/15/23 6:00 AM,83,90,65,75,104,113,110,122,23,23,23,56,57,54,14,14,13,16,16,16,23,23
1/15/23 6:15 AM,84,94,65,71,106,118,112,133,23,23,23,55,57,54,13,14,13,16,16,16,23,23
1/15/23 6:30 AM,85,95,67,73,107,119,113,127,23,23,23,55,56,54,13,14,13,16,16,16,23,23
1/15/23 6:45 AM,87,98,68,74,110,123,116,130,23,23,23,55,57,55,13,14,13,16,16,16,23,23
1/15/23 7:00 AM,92,104,71,80,115,129,122,141,23,23,23,56,57,55,13,14,13,16,16,16,23,23
1/15/23 7:15 AM,94,107,73,78,118,131,125,140,23,23,23,55,57,55,13,14,13,16,16,16,22,23
1/15/23 7:30 AM,95,117,74,83,119,137,126,146,23,23,22,56,57,55,13,13,13,16,16,16,22,22
1/15/23 7:45 AM,111,132,82,91,134,146,141,155,22,23,22,56,57,54,13,14,13,16,16,16,22,22
1/15/23 8:00 AM,114,130,84,93,135,145,143,157,23,23,23,55,57,54,13,14,13,16,16,16,22,23
1/15/23 8:15 AM,115,132,84,94,136,146,144,157,23,23,23,56,57,55,14,14,13,16,16,16,23,23
1/15/23 8:30 AM,116,139,85,93,136,150,145,165,23,23,23,58,58,56,14,14,13,17,17,16,23,23
1/15/23 8:45 AM,119,143,85,94,138,153,146,168,23,23,23,57,60,56,14,15,14,17,17,16,24,24
1/15/23 9:00 AM,108,129,80,88,132,144,140,155,23,24,23,56,59,55,14,15,14,17,17,16,24,24
1/15/23 9:15 AM,117,150,84,94,137,157,146,166,24,24,24,55,57,55,14,15,14,17,17,17,24,24
1/15/23 9:30 AM,103,132,78,89,129,146,138,157,24,24,24,53,57,52,14,15,13,16,17,16,24,24
1/15/23 9:45 AM,88,100,66,75,110,125,117,135,24,24,24,54,54,52,14,14,14,17,17,16,24,24
1/15/23 10:00 AM,83,104,62,73,104,129,111,140,24,24,24,53,54,52,14,14,14,17,17,17,24,24
